Time [UTC], PresOB [mBar], RH_OB [%], TempOB [C], Temp RTC [C], Bat [V], Pyro [uV], R_u [deg], P_u [deg], UVA_u, UVB_u, White_u, Vis_u [lx], IR_S_u, IR_M_u, PyroT_u [C],
2024/10/22 06:20:16,984.26,28.12,14.99,14.75,8.01,46.88,5.37,0.09,0,0,0,0.00,0.25,0.25,13.34,
2024/10/22 06:20:32,984.30,28.10,14.99,14.75,8.01,46.88,6.29,0.18,0,0,0,0.00,0.25,0.25,13.34,
2024/10/22 06:20:48,984.24,28.05,14.98,15.00,8.01,46.88,6.08,-0.09,0,0,0,0.00,0.25,0.25,13.34,
2024/10/22 06:21:04,984.23,28.20,14.98,14.75,8.01,46.88,5.84,0.45,0,0,0,0.00,0.25,0.25,13.32,
2024/10/22 06:21:20,984.20,28.12,14.98,15.00,8.03,46.88,5.75,-0.36,0,0,0,0.00,0.25,0.25,13.31,
2024/10/22 06:21:36,984.21,28.21,14.97,14.75,8.06,46.88,5.65,0.53,0,0,0,0.00,0.25,0.25,13.30,
2024/10/22 06:21:52,984.11,28.14,14.97,14.75,8.01,46.88,6.22,0.18,0,0,0,0.00,0.25,0.25,13.28,
2024/10/22 06:22:08,984.11,28.13,14.96,14.75,8.03,46.88,5.16,0.00,0,0,0,0.00,0.25,0.25,13.27,
2024/10/22 06:22:24,984.09,28.16,14.95,15.00,8.03,46.88,5.46,0.18,0,0,0,0.00,0.25,0.25,13.25,
2024/10/22 06:22:40,984.12,28.14,14.95,14.75,8.03,46.88,6.09,0.09,0,0,0,0.00,0.25,0.25,13.24,
2024/10/22 06:22:56,984.10,28.07,14.94,14.75,8.01,46.88,5.08,0.18,0,0,0,0.00,0.25,0.25,13.22,
2024/10/22 06:23:12,984.11,28.13,14.94,14.75,8.01,46.88,6.28,0.62,0,0,0,0.00,0.25,0.25,13.20,
2024/10/22 06:23:28,984.18,28.10,14.93,14.75,8.03,46.88,5.25,0.00,0,0,0,0.00,0.25,0.25,13.20,
2024/10/22 06:23:44,984.12,28.16,14.93,14.75,8.01,46.88,5.62,-0.09,0,0,0,0.00,0.25,0.25,13.19,
2024/10/22 06:24:00,984.18,28.12,14.93,14.75,8.01,46.88,5.41,0.36,0,0,0,0.00,0.25,0.25,13.18,
2024/10/22 06:24:16,984.22,28.13,14.92,14.75,8.03,46.88,5.94,0.36,0,0,0,0.00,0.25,0.25,13.18,
2024/10/22 06:24:32,984.24,28.09,14.93,14.75,8.03,46.88,5.54,0.09,0,0,0,0.00,0.25,0.25,13.18,
2024/10/22 06:24:48,984.27,28.08,14.92,14.75,8.01,62.50,5.79,0.18,0,0,0,0.00,0.25,0.25,13.17,
2024/10/22 06:25:04,984.30,28.10,14.92,14.75,8.03,46.88,5.46,0.18,0,0,0,0.00,0.25,0.25,13.16,
2024/10/22 06:25:20,984.17,28.04,14.92,14.75,8.03,46.88,5.48,0.09,0,0,0,0.00,0.25,0.25,13.16,
2024/10/22 06:25:36,984.19,28.07,14.92,14.75,8.01,46.88,5.83,-0.27,0,0,0,0.00,0.25,0.25,13.15,
2024/10/22 06:25:52,984.17,28.11,14.91,14.75,8.03,46.88,5.98,0.09,0,0,0,0.00,0.25,0.25,13.14,
2024/10/22 06:26:08,984.15,28.10,14.91,14.75,8.01,46.88,5.46,0.09,0,0,0,0.00,0.25,0.25,13.13,
2024/10/22 06:26:23,984.08,28.06,14.91,14.75,8.03,46.88,6.11,0.62,0,0,0,0.00,0.25,0.25,13.12,
2024/10/22 06:26:39,984.05,28.07,14.90,14.75,8.03,46.88,5.54,0.27,0,0,0,0.00,0.25,0.25,13.10,
2024/10/22 06:26:55,984.11,28.00,14.89,14.75,8.03,46.88,5.71,0.00,0,0,0,0.00,0.25,0.25,13.09,
2024/10/22 06:27:11,984.15,28.04,14.89,14.75,8.03,46.88,5.62,-0.18,0,0,0,0.00,0.25,0.25,13.08,
2024/10/22 06:27:28,984.14,28.10,14.88,14.75,8.03,46.88,5.52,0.18,0,0,0,0.00,0.25,0.25,13.06,
2024/10/22 06:27:44,984.18,28.07,14.89,14.75,8.03,46.88,5.11,0.00,0,0,0,0.00,0.25,0.25,13.05,
2024/10/22 06:28:00,984.24,28.09,14.88,14.75,8.03,46.88,5.37,0.53,0,0,0,0.00,0.25,0.25,13.05,
2024/10/22 06:28:16,984.27,28.07,14.88,14.75,8.03,62.50,5.87,0.09,0,0,0,0.00,0.25,0.13,13.04,
2024/10/22 06:28:32,984.36,28.06,14.88,14.75,8.03,46.88,5.64,-0.36,0,0,0,0.00,0.25,0.25,13.04,
2024/10/22 06:28:48,984.38,28.04,14.89,14.75,8.03,62.50,5.40,0.00,0,0,0,0.00,0.25,0.25,13.04,
2024/10/22 06:29:04,984.36,27.98,14.89,14.75,8.03,62.50,5.75,0.44,0,0,0,0.00,0.25,0.25,13.04,
2024/10/22 06:29:20,984.30,28.06,14.89,14.75,8.03,62.50,6.00,0.00,0,0,0,0.00,0.25,0.25,13.04,
2024/10/22 06:29:36,984.26,28.06,14.90,14.75,8.03,46.88,5.63,0.00,0,0,0,0.00,0.25,0.25,13.04,
2024/10/22 06:29:52,984.35,28.09,14.90,14.75,8.03,46.88,5.27,0.27,0,0,0,0.00,0.25,0.25,13.04,
2024/10/22 06:30:08,984.39,28.05,14.91,14.75,8.03,62.50,5.45,0.27,0,0,0,0.00,0.25,0.25,13.04,
2024/10/22 06:30:24,984.31,28.04,14.91,14.75,8.03,46.88,5.47,0.18,0,0,0,0.00,0.25,0.25,13.04,
2024/10/22 06:30:40,984.34,27.99,14.91,14.75,8.03,46.88,5.34,0.45,0,0,0,0.00,0.25,0.25,13.04,
2024/10/22 06:30:56,984.36,27.99,14.92,14.75,8.03,46.88,5.93,0.36,0,0,0,0.00,0.25,0.25,13.04,
2024/10/22 06:31:12,984.42,28.00,14.92,14.75,8.03,46.88,6.13,0.00,0,0,0,0.00,0.25,0.25,13.04,
2024/10/22 06:31:28,984.41,27.96,14.93,14.75,8.03,46.88,5.28,-0.45,0,0,0,0.00,0.25,0.25,13.04,
2024/10/22 06:31:44,984.50,27.97,14.94,14.75,8.03,46.88,4.83,0.09,0,0,0,0.00,0.25,0.25,13.05,
2024/10/22 06:32:00,984.46,27.99,14.93,14.75,8.03,46.88,6.25,0.00,0,0,0,0.00,0.25,0.25,13.06,
2024/10/22 06:32:16,984.51,27.96,14.94,15.00,8.03,46.88,5.35,0.09,0,0,0,0.00,0.25,0.25,13.06,
2024/10/22 06:32:32,984.42,27.91,14.94,14.75,8.03,46.88,5.03,0.54,0,0,0,0.00,0.25,0.25,13.07,
2024/10/22 06:32:48,984.47,27.93,14.95,14.75,8.03,62.50,5.95,0.44,0,0,0,0.00,0.25,0.25,13.07,
2024/10/22 06:33:03,984.43,27.97,14.95,14.75,8.03,46.88,5.85,0.54,0,0,0,0.00,0.25,0.25,13.08,
2024/10/22 06:33:20,984.58,27.95,14.96,14.75,8.03,46.88,5.71,0.18,0,0,0,0.00,0.25,0.25,13.08,
2024/10/22 06:33:36,984.58,27.88,14.96,14.75,8.03,46.88,5.29,0.72,0,0,0,0.00,0.25,0.25,13.08,
2024/10/22 06:33:52,984.57,27.83,14.97,14.75,8.03,46.88,5.46,0.18,0,0,0,0.00,0.25,0.25,13.08,
2024/10/22 06:34:08,984.53,27.85,14.97,14.75,8.03,46.88,5.58,0.36,0,0,0,0.00,0.25,0.25,13.08,
2024/10/22 06:34:24,984.48,27.91,14.98,14.75,8.03,46.88,5.50,0.27,0,0,0,0.00,0.25,0.25,13.08,
2024/10/22 06:34:40,984.47,27.90,14.98,15.00,8.03,46.88,5.51,-0.18,0,0,0,0.00,0.25,0.25,13.08,
2024/10/22 06:34:56,984.54,27.86,14.99,15.00,8.03,46.88,6.32,0.18,0,0,0,0.00,0.25,0.25,13.08,
2024/10/22 06:35:12,984.48,27.86,14.98,14.75,8.03,46.88,5.52,0.00,0,0,0,0.00,0.25,0.25,13.08,
2024/10/22 06:35:28,984.52,27.83,15.00,14.75,8.03,46.88,5.22,0.44,0,0,0,0.00,0.25,0.25,13.08,
2024/10/22 06:35:44,984.56,27.82,15.00,14.75,8.03,46.88,5.49,0.27,0,0,0,0.00,0.25,0.25,13.08,
2024/10/22 06:36:00,984.63,27.89,15.01,14.75,8.03,46.88,6.56,0.45,0,0,0,0.00,0.25,0.25,13.08,
2024/10/22 06:36:16,984.58,27.78,15.01,14.75,8.03,46.88,5.01,0.71,0,0,0,0.00,0.25,0.25,13.09,
2024/10/22 06:36:32,984.59,27.80,15.01,14.75,8.03,46.88,5.71,0.18,0,0,0,0.00,0.25,0.25,13.08,
2024/10/22 06:36:48,984.62,27.82,15.01,14.75,8.03,46.88,5.24,0.09,0,0,0,0.00,0.25,0.25,13.08,
2024/10/22 06:37:04,984.62,27.81,15.02,14.75,8.03,62.50,5.76,0.27,0,0,0,0.00,0.25,0.25,13.09,
2024/10/22 06:37:20,984.56,27.82,15.02,15.00,8.03,46.88,5.99,0.54,0,0,0,0.00,0.25,0.25,13.09,
2024/10/22 06:37:36,984.68,27.80,15.03,15.00,8.03,62.50,5.01,0.27,0,0,0,0.00,0.25,0.25,13.10,
2024/10/22 06:37:52,984.67,27.73,15.04,15.00,8.03,62.50,5.84,0.18,0,0,0,0.00,0.25,0.25,13.09,
2024/10/22 06:38:08,984.68,27.79,15.03,15.00,8.03,46.88,5.66,0.18,0,0,0,0.00,0.25,0.25,13.10,
2024/10/22 06:38:24,984.68,27.82,15.04,14.75,8.03,62.50,6.01,0.18,0,0,0,0.00,0.25,0.25,13.10,
2024/10/22 06:38:40,984.69,27.72,15.04,14.75,8.03,46.88,5.67,-0.27,0,0,0,0.00,0.25,0.25,13.11,
2024/10/22 06:38:56,984.64,27.78,15.04,15.00,8.03,46.88,5.76,0.00,0,0,0,0.00,0.25,0.25,13.10,
2024/10/22 06:39:12,984.67,27.79,15.05,15.00,8.00,46.88,5.64,0.53,0,0,0,0.00,0.25,0.25,13.10,
2024/10/22 06:39:28,984.61,27.73,15.05,15.00,8.03,46.88,5.48,-0.09,0,0,0,0.00,0.25,0.25,13.10,
2024/10/22 06:39:43,984.59,27.70,15.05,15.00,8.03,46.88,4.58,0.27,0,0,0,0.00,0.25,0.25,13.11,
2024/10/22 06:40:00,984.66,27.71,15.06,14.75,8.03,62.50,5.45,0.35,0,0,0,0.00,0.25,0.25,13.11,
2024/10/22 06:40:16,984.62,27.71,15.06,15.00,8.03,62.50,5.50,0.27,0,0,0,0.00,0.25,0.25,13.11,
2024/10/22 06:40:32,984.67,27.76,15.06,15.00,8.03,62.50,5.69,0.09,0,0,0,0.00,0.25,0.25,13.11,
2024/10/22 06:40:48,984.58,27.78,15.06,15.00,8.03,62.50,5.13,0.88,0,0,0,0.00,0.25,0.25,13.11,
2024/10/22 06:41:04,984.64,27.70,15.06,15.00,8.03,46.88,6.07,0.18,0,0,0,0.00,0.25,0.25,13.12,
2024/10/22 06:41:20,984.69,27.69,15.07,14.75,8.03,46.88,5.25,0.09,0,0,0,0.00,0.25,0.25,13.11,
2024/10/22 06:41:36,984.61,27.72,15.07,15.00,8.03,46.88,5.74,0.27,0,0,0,0.00,0.25,0.25,13.10,
2024/10/22 06:41:52,984.64,27.76,15.07,15.00,8.03,46.88,5.60,0.27,0,0,0,0.00,0.25,0.25,13.10,
2024/10/22 06:42:08,984.56,27.68,15.07,15.00,8.03,46.88,5.08,0.89,0,0,0,0.00,0.25,0.25,13.11,
2024/10/22 06:42:24,984.57,27.68,15.07,15.00,8.03,46.88,5.44,0.09,0,0,0,0.00,0.25,0.25,13.10,
2024/10/22 06:42:40,984.58,27.66,15.07,15.00,8.03,46.88,5.71,0.27,0,0,0,0.00,0.25,0.25,13.11,
2024/10/22 06:42:56,984.48,27.69,15.07,15.00,8.04,46.88,5.95,0.45,0,0,0,0.00,0.25,0.25,13.10,
2024/10/22 06:43:12,984.50,27.65,15.07,14.75,8.03,46.88,4.60,0.53,0,0,0,0.00,0.25,0.25,13.10,
2024/10/22 06:43:28,984.51,27.70,15.08,15.00,8.03,46.88,5.62,0.18,0,0,0,0.00,0.25,0.25,13.10,
2024/10/22 06:43:44,984.53,27.68,15.07,15.00,8.03,46.88,5.24,0.44,0,0,0,0.00,0.25,0.25,13.10,
2024/10/22 06:44:00,984.48,27.70,15.07,15.00,8.03,46.88,5.61,0.18,0,0,0,0.00,0.25,0.25,13.09,
2024/10/22 06:44:16,984.50,27.67,15.07,15.00,8.03,46.88,5.56,0.00,0,0,0,0.00,0.25,0.25,13.09,
2024/10/22 06:44:32,984.40,27.63,15.07,14.75,8.03,46.88,4.85,0.18,0,0,0,0.00,0.25,0.25,13.09,
2024/10/22 06:44:48,984.42,27.67,15.07,15.00,8.03,46.88,5.64,0.27,0,0,0,0.00,0.25,0.25,13.08,
2024/10/22 06:45:04,984.34,27.68,15.06,15.00,8.03,46.88,5.51,0.54,0,0,0,0.00,0.25,0.25,13.08,
2024/10/22 06:45:20,984.37,27.62,15.06,15.00,8.03,46.88,5.78,0.54,0,0,0,0.00,0.25,0.25,13.07,
2024/10/22 06:45:36,984.38,27.66,15.05,15.00,8.03,46.88,5.54,0.00,0,0,0,0.00,0.25,0.25,13.07,
2024/10/22 06:45:52,984.38,27.70,15.05,15.00,8.03,46.88,5.57,-0.09,0,0,0,0.00,0.25,0.25,13.07,
2024/10/22 06:46:07,984.28,27.66,15.05,14.75,8.03,46.88,5.96,0.09,0,0,0,0.00,0.25,0.25,13.06,
2024/10/22 06:46:24,984.27,27.66,15.04,14.75,8.03,46.88,5.36,0.00,0,0,0,0.00,0.25,0.25,13.05,
2024/10/22 06:46:40,984.13,27.67,15.03,15.00,8.03,46.88,5.16,0.09,0,0,0,0.00,0.25,0.25,13.04,
2024/10/22 06:46:56,984.09,27.67,15.03,14.75,8.03,46.88,5.70,0.09,0,0,0,0.00,0.25,0.25,13.02,
2024/10/22 06:47:12,984.10,27.63,15.02,15.00,8.03,46.88,5.49,0.00,0,0,0,0.00,0.25,0.25,13.01,
2024/10/22 06:47:28,984.10,27.58,15.01,14.75,8.03,31.25,5.07,0.18,0,0,0,0.00,0.25,0.25,12.99,
2024/10/22 06:47:44,984.15,27.68,15.01,15.00,8.03,46.88,5.16,0.27,0,0,0,0.00,0.25,0.25,12.98,
2024/10/22 06:48:00,984.18,27.62,15.01,14.75,8.03,46.88,5.55,0.00,0,0,0,0.00,0.25,0.25,12.97,
2024/10/22 06:48:16,984.22,27.63,15.00,15.00,8.03,46.88,5.11,0.27,0,0,0,0.00,0.25,0.25,12.97,
2024/10/22 06:48:32,984.19,27.62,15.00,14.75,8.03,46.88,5.62,0.18,0,0,0,0.00,0.25,0.25,12.97,
2024/10/22 06:48:48,984.21,27.64,14.99,14.75,8.06,46.88,5.30,0.27,0,0,0,0.00,0.25,0.25,12.96,
2024/10/22 06:49:04,984.27,27.67,14.98,14.75,8.03,46.88,6.06,0.36,0,0,0,0.00,0.25,0.25,12.96,
2024/10/22 06:49:20,984.25,27.66,14.98,14.75,8.03,46.88,6.02,0.36,0,0,0,0.00,0.25,0.25,12.96,
2024/10/22 06:49:36,984.25,27.65,14.98,14.75,8.04,46.88,5.79,-0.72,0,0,0,0.00,0.25,0.25,12.95,
2024/10/22 06:49:52,984.25,27.58,14.97,15.00,8.03,46.88,5.72,-0.09,0,0,0,0.00,0.25,0.25,12.94,
2024/10/22 06:50:08,984.22,27.76,14.97,14.75,8.03,46.88,5.63,0.09,0,0,0,0.00,0.25,0.25,12.94,
2024/10/22 06:50:24,984.21,27.63,14.97,14.75,8.03,46.88,5.73,0.71,0,0,0,0.00,0.25,0.25,12.94,
2024/10/22 06:50:40,984.14,27.64,14.96,14.75,8.03,46.88,6.25,0.00,0,0,0,0.00,0.25,0.25,12.94,
2024/10/22 06:50:56,984.20,27.65,14.95,14.75,8.04,46.88,5.71,0.35,0,0,0,0.00,0.25,0.25,12.92,
2024/10/22 06:51:12,984.16,27.64,14.95,14.75,8.03,46.88,5.63,0.00,0,0,0,0.00,0.25,0.25,12.92,
2024/10/22 06:51:28,984.23,27.62,14.95,14.75,8.03,46.88,5.71,0.00,0,0,0,0.00,0.25,0.25,12.91,
2024/10/22 06:51:44,984.21,27.68,14.94,14.75,8.03,46.88,5.98,0.09,0,0,0,0.00,0.25,0.25,12.90,
2024/10/22 06:52:00,984.21,27.66,14.94,14.75,8.03,46.88,5.82,1.07,0,0,0,0.00,0.25,0.25,12.90,
2024/10/22 06:52:16,984.19,27.65,14.93,14.75,8.04,46.88,5.39,0.18,0,0,0,0.00,0.25,0.25,12.89,
2024/10/22 06:52:32,984.26,27.63,14.94,14.75,8.03,46.88,5.38,0.09,0,0,0,0.00,0.25,0.25,12.89,
2024/10/22 06:52:47,984.22,27.65,14.94,14.75,8.04,46.88,4.94,0.36,0,0,0,0.00,0.25,0.25,12.89,
2024/10/22 06:53:03,984.20,27.64,14.93,14.75,8.04,46.88,5.34,0.09,0,0,0,0.00,0.25,0.25,12.88,
2024/10/22 06:53:20,984.14,27.66,14.92,14.75,8.03,46.88,5.23,0.27,0,0,0,0.00,0.25,0.25,12.88,
2024/10/22 06:53:36,984.18,27.64,14.92,14.75,8.04,46.88,4.85,0.09,0,0,0,0.00,0.25,0.25,12.87,
2024/10/22 06:53:52,984.12,27.66,14.91,14.75,8.04,46.88,5.78,0.45,0,0,0,0.00,0.25,0.25,12.87,
2024/10/22 06:54:08,984.10,27.64,14.91,14.75,8.04,46.88,4.99,0.09,0,0,0,0.00,0.25,0.25,12.86,
2024/10/22 06:54:24,983.98,27.68,14.90,14.75,8.04,46.88,4.91,0.62,0,0,0,0.00,0.25,0.25,12.85,
2024/10/22 06:54:40,983.97,27.61,14.90,14.75,8.03,46.88,5.59,-0.18,0,0,0,0.00,0.25,0.25,12.85,
2024/10/22 06:54:56,983.98,27.66,14.89,14.75,8.04,46.88,5.58,-0.09,0,0,0,0.00,0.25,0.25,12.84,
2024/10/22 06:55:12,983.96,27.57,14.88,14.75,8.04,46.88,5.46,0.18,0,0,0,0.00,0.25,0.25,12.83,
2024/10/22 06:55:28,984.01,27.61,14.88,14.75,8.04,46.88,6.00,0.45,0,0,0,0.00,0.25,0.25,12.82,
2024/10/22 06:55:44,983.93,27.63,14.87,14.75,8.03,46.88,5.67,0.18,0,0,0,0.00,0.25,0.25,12.82,
2024/10/22 06:56:00,983.88,27.61,14.86,14.75,8.04,46.88,5.89,0.36,0,0,0,0.00,0.25,0.25,12.81,
2024/10/22 06:56:16,983.87,27.60,14.85,14.75,8.04,31.25,5.74,0.09,0,0,0,0.00,0.25,0.25,12.80,
2024/10/22 06:56:32,983.80,27.63,14.84,14.75,8.04,46.88,5.70,0.27,0,0,0,0.00,0.25,0.25,12.79,
2024/10/22 06:56:48,983.74,27.62,14.83,14.75,8.00,46.88,5.35,0.36,0,0,0,0.00,0.25,0.25,12.77,
2024/10/22 06:57:04,983.73,27.61,14.82,14.75,8.04,31.25,5.43,0.18,0,0,0,0.00,0.25,0.25,12.75,
2024/10/22 06:57:20,983.75,27.62,14.81,14.75,8.04,46.88,5.39,-0.09,0,0,0,0.00,0.25,0.25,12.74,
2024/10/22 06:57:36,983.72,27.63,14.80,14.75,8.04,31.25,4.80,0.36,0,0,0,0.00,0.25,0.25,12.72,
2024/10/22 06:57:52,983.74,27.65,14.79,14.75,8.04,31.25,5.70,0.18,0,0,0,0.00,0.25,0.25,12.70,
2024/10/22 06:58:08,983.77,27.63,14.78,14.50,8.04,46.88,5.84,-0.27,0,0,0,0.00,0.25,0.25,12.70,
2024/10/22 06:58:24,983.77,27.62,14.77,14.75,8.03,46.88,5.07,0.98,0,0,0,0.00,0.25,0.25,12.69,
2024/10/22 06:58:40,983.79,27.62,14.76,14.50,8.04,46.88,5.39,0.27,0,0,0,0.00,0.25,0.25,12.68,
2024/10/22 06:58:56,983.68,27.62,14.75,14.50,8.04,46.88,5.54,-0.27,0,0,0,0.00,0.25,0.25,12.68,
2024/10/22 06:59:11,983.77,27.60,14.74,14.50,8.04,46.88,5.51,0.09,0,0,0,0.00,0.25,0.25,12.67,
2024/10/22 06:59:28,983.73,27.69,14.73,14.50,8.04,46.88,6.02,0.09,0,0,0,0.00,0.25,0.25,12.66,
2024/10/22 06:59:44,983.84,27.66,14.72,14.50,8.04,46.88,6.09,0.09,0,0,0,0.00,0.25,0.25,12.66,
2024/10/22 08:58:54,983.45,24.24,15.56,15.00,7.87,62.50,5.45,0.27,0,0,0,0.00,0.25,0.25,11.93,
2024/10/22 08:58:56,983.48,24.23,15.57,15.00,7.87,62.50,5.78,0.00,0,0,0,0.00,0.25,0.25,11.93,
2024/10/22 08:59:12,983.50,24.41,15.37,15.00,7.89,62.50,5.28,0.18,0,0,0,0.00,0.25,0.25,11.91,
2024/10/22 08:59:28,983.49,24.63,15.19,15.00,7.90,62.50,5.79,0.09,0,0,0,0.00,0.25,0.25,11.89,
2024/10/22 08:59:44,983.53,24.82,15.04,14.75,7.90,46.88,5.25,0.09,0,0,0,0.00,0.25,0.25,11.88,
2024/10/22 09:00:00,983.46,24.97,14.92,14.75,7.90,62.50,5.80,0.35,0,0,0,0.00,0.25,0.25,11.86,
2024/10/22 09:00:16,983.46,25.14,14.81,14.50,7.90,62.50,5.88,0.63,0,0,0,0.00,0.25,0.25,11.85,
2024/10/22 09:00:32,983.45,25.29,14.70,14.50,7.91,62.50,5.70,0.18,0,0,0,0.00,0.25,0.25,11.83,
2024/10/22 09:00:48,983.40,25.44,14.62,14.50,7.91,62.50,5.30,-0.36,0,0,0,0.00,0.25,0.25,11.82,
2024/10/22 09:01:04,983.41,25.59,14.54,14.25,7.91,46.88,5.44,0.00,0,0,0,0.00,0.25,0.25,11.80,
2024/10/22 09:01:20,983.41,25.69,14.47,14.25,7.91,62.50,5.34,0.00,0,0,0,0.00,0.25,0.25,11.79,
2024/10/22 09:01:36,983.35,25.76,14.39,14.25,7.91,46.88,5.50,0.45,0,0,0,0.00,0.25,0.25,11.77,
2024/10/22 09:01:52,983.27,25.85,14.32,14.00,7.91,46.88,5.36,-0.09,0,0,0,0.00,0.25,0.25,11.76,
2024/10/22 09:02:08,983.29,25.93,14.25,14.00,7.91,46.88,5.60,0.26,0,0,0,0.00,0.25,0.25,11.75,
2024/10/22 09:02:23,983.19,26.02,14.18,14.00,7.91,62.50,4.87,0.53,0,0,0,0.00,0.25,0.25,11.73,
2024/10/22 09:02:40,983.24,26.14,14.13,14.00,7.91,46.88,5.29,0.09,0,0,0,0.00,0.25,0.25,11.71,
2024/10/22 09:02:55,983.27,26.21,14.07,13.75,7.91,46.88,5.38,0.00,0,0,0,0.00,0.25,0.25,11.69,
2024/10/22 09:03:12,983.30,26.28,14.00,13.75,7.91,62.50,5.62,0.18,0,0,0,0.00,0.25,0.25,11.68,
2024/10/22 09:03:28,983.36,26.39,13.96,13.75,7.93,62.50,5.43,0.09,0,0,0,0.00,0.25,0.25,11.67,
2024/10/22 09:03:44,983.38,26.43,13.92,13.75,7.93,62.50,5.70,0.00,0,0,0,0.00,0.25,0.25,11.65,
2024/10/22 09:04:00,983.42,26.51,13.87,13.75,7.93,62.50,5.26,0.45,0,0,0,0.00,0.25,0.25,11.64,
2024/10/22 09:04:16,983.39,26.57,13.84,13.75,7.93,62.50,5.63,0.00,0,0,0,0.00,0.25,0.25,11.63,
2024/10/22 09:04:32,983.41,26.64,13.79,13.75,7.93,62.50,4.95,-0.18,0,0,0,0.00,0.25,0.25,11.62,
2024/10/22 09:04:48,983.47,26.71,13.76,13.50,7.93,62.50,6.03,-0.27,0,0,0,0.00,0.25,0.25,11.60,
2024/10/22 09:05:04,983.43,26.77,13.73,13.50,7.93,62.50,5.41,0.36,0,0,0,0.00,0.25,0.25,11.60,
2024/10/22 09:05:20,983.47,26.81,13.69,13.50,7.93,62.50,5.77,0.09,0,0,0,0.00,0.25,0.25,11.59,
2024/10/22 09:05:36,983.51,26.84,13.66,13.50,7.93,62.50,5.73,0.35,0,0,0,0.00,0.25,0.25,11.59,
2024/10/22 09:05:52,983.50,26.92,13.63,13.50,7.93,62.50,5.65,0.81,0,0,0,0.00,0.25,0.25,11.58,
2024/10/22 09:06:08,983.50,26.92,13.61,13.50,7.93,62.50,5.61,0.00,0,0,0,0.00,0.25,0.25,11.58,
2024/10/22 09:06:24,983.56,27.07,13.59,13.50,7.93,62.50,5.84,-0.18,0,0,0,0.00,0.25,0.25,11.57,
2024/10/22 09:06:40,983.66,27.06,13.58,13.50,7.93,62.50,5.66,0.36,0,0,0,0.00,0.25,0.25,11.58,
2024/10/22 09:06:56,983.70,27.10,13.55,13.50,7.93,62.50,4.62,-0.27,0,0,0,0.00,0.25,0.25,11.57,
2024/10/22 09:07:12,983.79,27.12,13.54,13.50,7.93,62.50,5.96,0.00,0,0,0,0.00,0.25,0.25,11.58,
2024/10/22 09:07:28,983.80,27.11,13.53,13.50,7.93,78.13,5.29,0.44,0,0,0,0.00,0.25,0.25,11.59,
2024/10/22 09:07:44,983.87,27.18,13.52,13.25,7.93,78.13,5.75,0.35,0,0,0,0.00,0.25,0.25,11.59,
2024/10/22 09:08:00,983.86,27.21,13.51,13.25,7.93,78.13,5.85,0.45,0,0,0,0.00,0.25,0.25,11.60,
2024/10/22 09:08:16,983.86,27.23,13.50,13.25,7.93,62.50,5.73,0.54,0,0,0,0.00,0.25,0.25,11.60,
2024/10/22 09:08:32,983.84,27.22,13.49,13.25,7.93,78.13,5.65,0.27,0,0,0,0.00,0.25,0.25,11.61,
2024/10/22 09:08:47,983.87,27.22,13.49,13.25,7.93,62.50,5.42,0.18,0,0,0,0.00,0.25,0.25,11.61,
2024/10/22 09:09:04,983.94,27.28,13.48,13.25,7.93,62.50,5.42,0.18,0,0,0,0.00,0.25,0.25,11.62,
2024/10/22 09:09:20,984.00,27.24,13.48,13.25,7.93,78.13,5.79,0.53,0,0,0,0.00,0.25,0.25,11.63,
2024/10/22 09:09:36,984.09,27.31,13.48,13.25,7.93,78.13,5.89,0.18,0,0,0,0.00,0.25,0.25,11.64,
2024/10/22 09:09:52,984.10,27.31,13.48,13.25,7.93,78.13,5.40,0.00,0,0,0,0.00,0.25,0.25,11.64,
2024/10/22 09:10:08,984.12,27.34,13.48,13.25,7.93,78.13,5.67,0.27,0,0,0,0.00,0.25,0.25,11.66,
2024/10/22 09:10:24,984.17,27.35,13.48,13.25,7.94,78.13,5.57,0.53,0,0,0,0.00,0.25,0.25,11.67,
2024/10/22 09:10:40,984.23,27.33,13.47,13.25,7.93,78.13,5.67,0.27,0,0,0,0.00,0.25,0.25,11.69,
2024/10/22 09:10:56,984.34,27.33,13.49,13.50,7.93,78.13,5.45,0.18,0,0,0,0.00,0.25,0.25,11.71,
2024/10/22 09:11:12,984.30,27.33,13.49,13.25,7.94,78.13,5.49,0.09,0,0,0,0.00,0.25,0.25,11.72,
2024/10/22 09:11:28,984.31,27.37,13.50,13.25,7.93,78.13,5.19,0.09,0,0,0,0.00,0.25,0.25,11.73,
2024/10/22 09:11:44,984.44,27.37,13.50,13.25,7.94,78.13,5.44,0.09,0,0,0,0.00,0.25,0.25,11.75,
2024/10/22 09:12:00,984.46,27.36,13.51,13.25,7.94,78.13,5.50,-0.18,0,0,0,0.00,0.25,0.25,11.76,
2024/10/22 09:12:16,984.51,27.41,13.52,13.25,7.94,78.13,5.49,0.36,0,0,0,0.00,0.25,0.25,11.78,
2024/10/22 09:12:32,984.51,27.35,13.53,13.25,7.94,78.13,5.45,0.09,0,0,0,0.00,0.25,0.25,11.79,
2024/10/22 09:12:48,984.58,27.37,13.54,13.50,7.94,78.13,5.72,0.00,0,0,0,0.00,0.25,0.25,11.81,
